rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS30051_ses-d1286,638.0,729.0,809.0,856.0,751.0,1826.0,885.0,914.0,292.0,200.0,1184.0,806.0,311.0,719.0,2064.0,4497.0,428.0,530.0,1280.0,907.0,1318.0,1833.0,593.0,1554.0,2125.0,1417.0,1507.0,1366.0,1677.0,1931.0,619.0,306.0,196.0,1134.0,471.0,458.0,1570.0,1804.0,230.0,174.0,845.0,1862.0,1177.0,1277.0,2205.0,716.0,363.0,778.0,931.0,503.0,206.0,1119.0,1468.0,1396.0,261.0,2055.0,430.0,848.0,495.0,777.0,1154.0,286.0,546.0,719.0,1288.0,807.0,1725.0,856.0,952.0,110.0,917.0,887.0,4259.0,181.0,77309.8,1040791.0,1458405.125248
sub-OAS30052_ses-d0693,714.0,924.0,635.0,826.0,941.0,2122.0,880.0,1020.0,323.0,162.0,1251.0,836.0,345.0,829.0,3178.0,4489.0,315.0,537.0,1418.0,785.0,1218.0,1746.0,696.0,1736.0,1709.0,981.0,1059.0,748.0,1152.0,1452.0,555.0,352.0,243.0,1272.0,467.0,475.0,1352.0,2127.0,282.0,111.0,712.0,1918.0,1078.0,1523.0,1233.0,667.0,300.0,721.0,785.0,549.0,246.0,1594.0,2196.0,2133.0,105.0,1592.0,402.0,792.0,558.0,773.0,1213.0,425.0,448.0,910.0,1214.0,891.0,750.0,751.0,754.0,262.0,777.0,666.0,4330.0,198.0,75730.9,997448.0,1355026.854148
sub-OAS30052_ses-d1296,634.0,832.0,616.0,756.0,837.0,2031.0,896.0,970.0,299.0,169.0,1225.0,922.0,284.0,762.0,3033.0,4458.0,330.0,479.0,1391.0,702.0,1213.0,1697.0,765.0,1704.0,1731.0,1045.0,1140.0,726.0,1125.0,1466.0,591.0,366.0,240.0,1260.0,424.0,509.0,1392.0,2090.0,317.0,42.0,731.0,1926.0,1044.0,1510.0,1288.0,699.0,264.0,685.0,740.0,532.0,207.0,1584.0,2304.0,2233.0,46.0,1464.0,422.0,780.0,517.0,809.0,1187.0,349.0,372.0,842.0,1191.0,847.0,723.0,761.0,749.0,219.0,783.0,710.0,4264.0,191.0,74438.1,989083.0,1341154.918434
sub-OAS30052_ses-d2709,700.0,911.0,608.0,776.0,856.0,2058.0,874.0,937.0,331.0,183.0,1203.0,776.0,306.0,770.0,3240.0,4430.0,331.0,442.0,1348.0,773.0,1269.0,1696.0,735.0,1805.0,1623.0,1006.0,1132.0,763.0,1067.0,1446.0,540.0,307.0,234.0,1207.0,590.0,476.0,1479.0,2102.0,319.0,109.0,733.0,1948.0,1071.0,1441.0,1273.0,674.0,276.0,708.0,819.0,508.0,193.0,1554.0,2323.0,1968.0,99.0,1390.0,405.0,740.0,515.0,747.0,1145.0,372.0,482.0,915.0,1159.0,828.0,748.0,729.0,762.0,218.0,763.0,661.0,4207.0,184.0,74318.0,967006.0,1318587.756103
sub-OAS30052_ses-d2737,441.0,790.0,773.0,728.0,672.0,1712.0,800.0,917.0,317.0,152.0,1174.0,787.0,179.0,388.0,1795.0,4093.0,422.0,339.0,1417.0,723.0,1251.0,1645.0,705.0,1427.0,1952.0,1576.0,1641.0,995.0,1697.0,1515.0,478.0,316.0,194.0,1169.0,430.0,573.0,1264.0,1976.0,209.0,100.0,840.0,1884.0,1012.0,1528.0,1968.0,989.0,222.0,678.0,713.0,557.0,190.0,1030.0,1283.0,1384.0,210.0,2457.0,405.0,832.0,554.0,760.0,1148.0,215.0,398.0,820.0,1140.0,833.0,1522.0,940.0,845.0,185.0,771.0,666.0,4272.0,169.0,73146.7,952469.0,1272237.144906
sub-OAS30052_ses-d4235,632.0,775.0,658.0,817.0,965.0,1966.0,922.0,942.0,359.0,180.0,1196.0,1074.0,248.0,743.0,3014.0,4143.0,332.0,411.0,1355.0,747.0,1198.0,1714.0,686.0,1698.0,1588.0,1016.0,1013.0,669.0,1053.0,1290.0,540.0,377.0,241.0,1226.0,494.0,456.0,1341.0,1987.0,288.0,34.0,720.0,1948.0,1010.0,1513.0,1181.0,545.0,275.0,680.0,845.0,527.0,213.0,1587.0,2028.0,2109.0,46.0,1460.0,418.0,767.0,553.0,746.0,1155.0,310.0,331.0,859.0,1077.0,845.0,728.0,757.0,704.0,187.0,650.0,686.0,4292.0,201.0,72342.0,940716.0,1248854.654817
sub-OAS30053_ses-d0428,650.0,877.0,820.0,1081.0,1033.0,2395.0,992.0,984.0,256.0,193.0,1614.0,1289.0,356.0,1033.0,3826.0,5022.0,412.0,586.0,1592.0,1072.0,1259.0,2153.0,785.0,1939.0,1590.0,1177.0,1424.0,979.0,1396.0,1235.0,727.0,308.0,291.0,1197.0,562.0,402.0,2042.0,2215.0,382.0,121.0,930.0,2775.0,1475.0,2890.0,1590.0,668.0,489.0,842.0,1079.0,893.0,352.0,1959.0,1948.0,1948.0,186.0,1868.0,793.0,857.0,515.0,756.0,1151.0,477.0,497.0,973.0,1405.0,949.0,1048.0,913.0,790.0,232.0,443.0,991.0,3438.0,287.0,86676.0,1071119.0,1487253.296281
sub-OAS30055_ses-d0065,549.0,726.0,763.0,893.0,725.0,2286.0,1000.0,1041.0,434.0,213.0,1386.0,990.0,321.0,675.0,2902.0,4093.0,465.0,565.0,1321.0,836.0,1557.0,1819.0,688.0,1875.0,1867.0,2042.0,1423.0,1403.0,1647.0,1494.0,656.0,453.0,212.0,1262.0,567.0,583.0,1627.0,1991.0,264.0,139.0,966.0,2186.0,1167.0,1809.0,2014.0,688.0,490.0,762.0,1138.0,643.0,385.0,1368.0,1133.0,2001.0,243.0,2505.0,760.0,818.0,543.0,961.0,1352.0,353.0,589.0,786.0,1422.0,1023.0,2108.0,861.0,1092.0,255.0,984.0,777.0,4268.0,189.0,84394.9,1107894.0,1541102.6862
sub-OAS30055_ses-d0566,593.0,659.0,726.0,924.0,659.0,2295.0,936.0,999.0,421.0,212.0,1375.0,959.0,301.0,655.0,2730.0,4094.0,558.0,471.0,1367.0,929.0,1595.0,1909.0,644.0,1864.0,1972.0,2062.0,1367.0,1350.0,1411.0,1446.0,713.0,373.0,216.0,1278.0,608.0,563.0,1583.0,1840.0,250.0,114.0,957.0,2043.0,1079.0,1810.0,1935.0,705.0,458.0,688.0,1100.0,581.0,364.0,1308.0,1251.0,1940.0,239.0,2410.0,695.0,781.0,542.0,970.0,1459.0,343.0,585.0,844.0,1426.0,1040.0,2105.0,868.0,1045.0,260.0,1000.0,792.0,4109.0,176.0,82931.5,1097859.0,1545667.816146
sub-OAS30056_ses-d3491,607.0,743.0,773.0,674.0,559.0,1487.0,661.0,778.0,270.0,166.0,1381.0,719.0,305.0,636.0,1579.0,3428.0,312.0,437.0,1173.0,986.0,1153.0,1823.0,634.0,1537.0,1329.0,1233.0,1392.0,1027.0,1260.0,1376.0,590.0,194.0,177.0,1146.0,483.0,592.0,1351.0,1501.0,222.0,185.0,785.0,2192.0,1296.0,1647.0,1620.0,638.0,279.0,719.0,640.0,623.0,346.0,867.0,1021.0,1507.0,246.0,1791.0,440.0,780.0,414.0,662.0,1168.0,245.0,301.0,688.0,1109.0,602.0,1291.0,703.0,657.0,184.0,718.0,620.0,3172.0,181.0,67029.9,882978.0,1201026.028698
sub-OAS30057_ses-d0075,695.0,741.0,927.0,1159.0,900.0,2866.0,1400.0,932.0,296.0,226.0,1533.0,1410.0,310.0,1131.0,3679.0,5353.0,494.0,637.0,1293.0,870.0,1211.0,2093.0,997.0,2016.0,1951.0,2066.0,1342.0,1269.0,1575.0,1368.0,604.0,351.0,406.0,1464.0,735.0,512.0,2254.0,2384.0,333.0,238.0,1049.0,2171.0,1502.0,1559.0,1827.0,585.0,526.0,995.0,1159.0,804.0,300.0,2013.0,2599.0,2157.0,431.0,1948.0,552.0,719.0,437.0,847.0,1480.0,586.0,446.0,888.0,1796.0,935.0,1439.0,878.0,787.0,219.0,647.0,757.0,4505.0,250.0,91816.0,1124343.0,1674599.518629
sub-OAS30058_ses-d1316,645.0,809.0,841.0,842.0,767.0,1685.0,932.0,914.0,294.0,167.0,1424.0,1093.0,308.0,638.0,2559.0,4024.0,521.0,501.0,1279.0,1096.0,1301.0,2098.0,284.0,1726.0,1395.0,1487.0,2185.0,1171.0,1508.0,1755.0,593.0,296.0,241.0,1048.0,532.0,415.0,1627.0,1405.0,170.0,163.0,794.0,2178.0,1007.0,1554.0,1860.0,690.0,441.0,846.0,865.0,654.0,322.0,1403.0,1151.0,1435.0,230.0,2155.0,615.0,1002.0,546.0,627.0,1395.0,297.0,479.0,772.0,1647.0,695.0,1399.0,1070.0,774.0,293.0,861.0,593.0,2537.0,165.0,76089.5,1012171.0,1552063.556218
sub-OAS30058_ses-d2236,558.0,846.0,791.0,746.0,689.0,1633.0,914.0,803.0,329.0,176.0,1369.0,1071.0,274.0,582.0,2463.0,3924.0,620.0,640.0,1312.0,1097.0,907.0,2083.0,1735.0,2020.0,1323.0,1408.0,2117.0,1077.0,1483.0,1673.0,581.0,326.0,172.0,925.0,659.0,336.0,1235.0,1030.0,164.0,165.0,689.0,2063.0,404.0,1550.0,1805.0,667.0,465.0,594.0,843.0,611.0,393.0,1192.0,943.0,1162.0,227.0,2076.0,575.0,968.0,471.0,627.0,1294.0,283.0,533.0,779.0,1717.0,689.0,1369.0,1017.0,758.0,293.0,839.0,531.0,1838.0,192.0,72714.9,972508.0,1540636.893257
sub-OAS30058_ses-d3235,541.0,813.0,830.0,813.0,685.0,1566.0,937.0,786.0,302.0,154.0,1460.0,993.0,287.0,537.0,2193.0,3702.0,483.0,662.0,1297.0,1082.0,1590.0,2033.0,1377.0,1653.0,1297.0,1564.0,1962.0,1208.0,1589.0,1738.0,550.0,306.0,224.0,1002.0,846.0,356.0,1469.0,1075.0,161.0,169.0,743.0,2164.0,407.0,1563.0,1873.0,664.0,414.0,576.0,782.0,807.0,318.0,1285.0,889.0,1191.0,238.0,2130.0,630.0,944.0,533.0,689.0,1490.0,259.0,475.0,694.0,1632.0,623.0,1382.0,1081.0,758.0,261.0,825.0,504.0,2054.0,174.0,73342.6,965095.0,1531499.069441
sub-OAS30059_ses-d1188,640.0,827.0,970.0,770.0,798.0,2068.0,1030.0,998.0,342.0,176.0,1574.0,813.0,460.0,712.0,2821.0,4585.0,376.0,381.0,1363.0,1057.0,1009.0,2429.0,853.0,1822.0,2188.0,1726.0,1584.0,1126.0,1647.0,1406.0,653.0,487.0,227.0,1224.0,535.0,489.0,1549.0,2082.0,201.0,164.0,788.0,2481.0,1206.0,1569.0,2084.0,825.0,397.0,668.0,721.0,691.0,434.0,1347.0,1539.0,1775.0,542.0,2541.0,513.0,953.0,396.0,629.0,1235.0,325.0,514.0,1019.0,1700.0,846.0,1555.0,1146.0,895.0,278.0,510.0,808.0,3975.0,154.0,83215.7,1121946.0,1484821.199444
sub-OAS30060_ses-d0074,495.0,553.0,671.0,770.0,783.0,1536.0,588.0,698.0,243.0,110.0,983.0,722.0,217.0,533.0,2177.0,3415.0,328.0,369.0,1091.0,641.0,993.0,1320.0,792.0,1452.0,1451.0,1426.0,1464.0,978.0,1226.0,1326.0,532.0,188.0,250.0,879.0,487.0,445.0,1287.0,1376.0,181.0,178.0,847.0,1510.0,957.0,1196.0,1779.0,694.0,277.0,684.0,696.0,651.0,193.0,885.0,728.0,1303.0,116.0,2115.0,553.0,645.0,380.0,588.0,1050.0,291.0,419.0,715.0,1196.0,576.0,1189.0,833.0,794.0,91.0,607.0,645.0,3066.0,126.0,63551.6,798323.0,1160989.154214
sub-OAS30061_ses-d0035,633.0,1003.0,1099.0,1040.0,669.0,1857.0,888.0,833.0,187.0,235.0,1684.0,810.0,295.0,773.0,2502.0,3904.0,435.0,641.0,1389.0,1334.0,1367.0,1839.0,668.0,1678.0,1304.0,1659.0,1683.0,1109.0,1580.0,1791.0,663.0,340.0,227.0,1169.0,655.0,499.0,1833.0,2047.0,320.0,203.0,983.0,2435.0,1340.0,2019.0,1828.0,872.0,367.0,874.0,1113.0,602.0,465.0,1078.0,1272.0,1458.0,250.0,2523.0,397.0,974.0,597.0,884.0,1273.0,341.0,591.0,735.0,1628.0,875.0,1821.0,1080.0,998.0,322.0,1028.0,775.0,3731.0,243.0,82617.6,1029724.0,1622290.902789
sub-OAS30062_ses-d1134,662.0,833.0,846.0,805.0,750.0,1662.0,634.0,726.0,295.0,198.0,1510.0,805.0,269.0,401.0,1828.0,3360.0,461.0,426.0,1045.0,902.0,1063.0,1943.0,634.0,1713.0,1962.0,1298.0,1558.0,1099.0,1464.0,1387.0,498.0,314.0,227.0,984.0,536.0,361.0,1149.0,1831.0,285.0,111.0,760.0,1946.0,1050.0,1504.0,1906.0,817.0,335.0,698.0,736.0,406.0,330.0,784.0,1476.0,1166.0,154.0,2101.0,592.0,910.0,451.0,631.0,1223.0,325.0,491.0,818.0,1334.0,649.0,1549.0,962.0,792.0,202.0,542.0,687.0,3786.0,182.0,71128.0,945421.0,1263635.966052
sub-OAS30062_ses-d1745,649.0,891.0,819.0,680.0,735.0,1585.0,642.0,716.0,300.0,174.0,1472.0,801.0,242.0,422.0,1888.0,3347.0,354.0,403.0,1063.0,867.0,1038.0,1859.0,618.0,1678.0,1941.0,1435.0,1561.0,1092.0,1488.0,1349.0,516.0,308.0,254.0,940.0,543.0,360.0,1122.0,1823.0,257.0,109.0,728.0,1948.0,1078.0,1501.0,1853.0,839.0,339.0,657.0,734.0,357.0,341.0,787.0,1217.0,1126.0,212.0,2064.0,543.0,972.0,475.0,590.0,1219.0,324.0,561.0,772.0,1281.0,671.0,1522.0,913.0,837.0,206.0,506.0,675.0,3681.0,198.0,70068.4,930972.0,1258764.794176
sub-OAS30062_ses-d3432,600.0,805.0,817.0,709.0,732.0,1631.0,661.0,722.0,277.0,210.0,1403.0,765.0,277.0,401.0,1812.0,3334.0,322.0,457.0,1102.0,921.0,1004.0,1856.0,630.0,1784.0,1895.0,1346.0,1550.0,1098.0,1551.0,1380.0,455.0,284.0,208.0,990.0,568.0,340.0,1142.0,1800.0,254.0,125.0,722.0,2081.0,1058.0,1386.0,1928.0,841.0,334.0,666.0,772.0,404.0,301.0,853.0,1461.0,1202.0,240.0,1964.0,603.0,924.0,510.0,573.0,1197.0,273.0,427.0,815.0,1257.0,751.0,1528.0,929.0,828.0,196.0,526.0,659.0,3609.0,206.0,70244.1,916802.0,1260324.462429
sub-OAS30062_ses-d3469,662.0,793.0,828.0,723.0,761.0,1748.0,627.0,737.0,280.0,194.0,1512.0,806.0,253.0,412.0,1798.0,3261.0,306.0,537.0,1097.0,911.0,1022.0,1907.0,617.0,1695.0,1911.0,1389.0,1553.0,1100.0,1521.0,1320.0,498.0,346.0,215.0,988.0,561.0,359.0,1166.0,1835.0,279.0,112.0,730.0,2015.0,1061.0,1471.0,1912.0,798.0,317.0,651.0,788.0,404.0,308.0,791.0,1437.0,1078.0,238.0,2112.0,525.0,934.0,456.0,626.0,1199.0,301.0,463.0,797.0,1298.0,661.0,1530.0,910.0,807.0,289.0,522.0,659.0,3575.0,200.0,70501.8,915509.0,1251004.36763
sub-OAS30062_ses-d4097,638.0,798.0,835.0,701.0,737.0,1557.0,640.0,736.0,269.0,196.0,1494.0,715.0,289.0,410.0,1726.0,3371.0,323.0,394.0,1059.0,922.0,963.0,1932.0,581.0,1747.0,1894.0,1363.0,1515.0,1120.0,1465.0,1361.0,530.0,310.0,196.0,1026.0,474.0,382.0,1121.0,1743.0,244.0,122.0,703.0,2041.0,1028.0,1404.0,1905.0,841.0,333.0,688.0,780.0,420.0,295.0,844.0,1512.0,1132.0,229.0,1957.0,506.0,925.0,473.0,529.0,1126.0,259.0,513.0,819.0,1215.0,695.0,1506.0,929.0,803.0,158.0,518.0,612.0,3484.0,209.0,69288.8,900498.0,1216349.861424
sub-OAS30062_ses-d4447,677.0,768.0,806.0,691.0,752.0,1537.0,680.0,727.0,294.0,189.0,1400.0,730.0,231.0,427.0,1820.0,3442.0,338.0,431.0,1074.0,872.0,998.0,1877.0,605.0,1638.0,1867.0,1409.0,1557.0,1100.0,1462.0,1388.0,496.0,307.0,209.0,977.0,491.0,324.0,1115.0,1746.0,280.0,108.0,724.0,2168.0,992.0,1389.0,1862.0,812.0,333.0,673.0,753.0,388.0,202.0,861.0,1474.0,1077.0,190.0,1997.0,530.0,970.0,419.0,640.0,1220.0,250.0,516.0,831.0,1257.0,729.0,1515.0,947.0,800.0,160.0,516.0,638.0,3558.0,193.0,69422.1,899747.0,1220105.297378
sub-OAS30063_ses-d0160,433.0,442.0,916.0,875.0,533.0,1616.0,626.0,724.0,269.0,168.0,1059.0,719.0,52.0,521.0,1975.0,4232.0,281.0,334.0,906.0,722.0,998.0,1326.0,520.0,1383.0,1354.0,1408.0,1044.0,1056.0,2016.0,1249.0,613.0,244.0,210.0,1168.0,288.0,539.0,873.0,1221.0,135.0,165.0,769.0,1866.0,698.0,1311.0,1796.0,676.0,313.0,557.0,556.0,314.0,157.0,553.0,727.0,1048.0,82.0,1774.0,359.0,818.0,237.0,363.0,1054.0,144.0,336.0,418.0,1104.0,736.0,1065.0,660.0,846.0,271.0,744.0,367.0,2652.0,287.0,60870.5,737566.0,1231765.733637
sub-OAS30064_ses-d0687,610.0,1267.0,914.0,968.0,685.0,1867.0,1076.0,1057.0,359.0,210.0,1489.0,919.0,297.0,844.0,2397.0,4128.0,411.0,509.0,1431.0,850.0,1635.0,2091.0,624.0,1930.0,2009.0,2037.0,1570.0,1415.0,1634.0,1766.0,643.0,432.0,329.0,1361.0,570.0,594.0,1394.0,1678.0,255.0,267.0,1000.0,2362.0,1171.0,1457.0,2072.0,1030.0,366.0,874.0,919.0,492.0,451.0,1319.0,1183.0,1465.0,400.0,2033.0,577.0,919.0,629.0,640.0,1424.0,173.0,490.0,869.0,1803.0,1341.0,1965.0,1087.0,686.0,260.0,882.0,582.0,3843.0,288.0,83575.3,1013394.0,1594296.474121
sub-OAS30065_ses-d0548,678.0,775.0,921.0,1132.0,951.0,2391.0,937.0,1012.0,359.0,248.0,1719.0,876.0,236.0,447.0,3205.0,4673.0,408.0,418.0,1807.0,1188.0,1597.0,2315.0,1028.0,1866.0,2812.0,1891.0,1389.0,1332.0,1769.0,1870.0,695.0,380.0,248.0,1399.0,499.0,773.0,1567.0,2319.0,210.0,137.0,1104.0,2192.0,1289.0,1859.0,2142.0,861.0,327.0,871.0,997.0,662.0,421.0,1169.0,1552.0,1646.0,224.0,2372.0,664.0,1195.0,393.0,792.0,1883.0,288.0,648.0,936.0,1837.0,862.0,1542.0,1150.0,932.0,217.0,1046.0,1003.0,5442.0,235.0,91233.5,1207617.0,1693047.539528
sub-OAS30065_ses-d2009,683.0,780.0,946.0,1087.0,1007.0,2253.0,1024.0,987.0,350.0,256.0,1724.0,899.0,218.0,464.0,3232.0,4714.0,432.0,514.0,1757.0,1189.0,1453.0,2325.0,840.0,1903.0,2444.0,1842.0,1366.0,1243.0,1616.0,1827.0,691.0,410.0,229.0,1419.0,526.0,764.0,1524.0,2298.0,205.0,133.0,1029.0,2184.0,1289.0,1915.0,2076.0,837.0,303.0,854.0,996.0,696.0,473.0,1143.0,1604.0,1570.0,206.0,2357.0,649.0,1189.0,389.0,811.0,1804.0,271.0,688.0,874.0,1815.0,877.0,1498.0,1130.0,923.0,209.0,1043.0,954.0,5603.0,224.0,90059.7,1181771.0,1666301.045085
sub-OAS30066_ses-d0524,758.0,1055.0,956.0,1044.0,935.0,2008.0,962.0,1147.0,323.0,152.0,1217.0,801.0,236.0,823.0,2693.0,4537.0,453.0,443.0,1326.0,927.0,1328.0,1480.0,925.0,1896.0,2919.0,2054.0,1784.0,1503.0,1671.0,1777.0,684.0,421.0,281.0,1197.0,600.0,588.0,1792.0,2299.0,223.0,149.0,958.0,1821.0,1320.0,1239.0,2119.0,839.0,324.0,927.0,957.0,976.0,285.0,1390.0,1204.0,1494.0,568.0,2310.0,427.0,663.0,564.0,748.0,1220.0,293.0,583.0,944.0,1677.0,1237.0,2011.0,1177.0,780.0,312.0,989.0,1081.0,4125.0,189.0,86117.1,1089790.0,1571487.409986
sub-OAS30066_ses-d2006,791.0,999.0,977.0,1028.0,816.0,1933.0,979.0,1191.0,357.0,159.0,1233.0,776.0,233.0,843.0,2717.0,4634.0,598.0,422.0,1315.0,964.0,1525.0,1536.0,832.0,1887.0,2465.0,2038.0,1611.0,1539.0,1689.0,1777.0,731.0,408.0,289.0,1171.0,465.0,559.0,1798.0,2186.0,208.0,139.0,974.0,1872.0,1328.0,1183.0,2105.0,855.0,332.0,919.0,921.0,862.0,311.0,1303.0,1138.0,1289.0,587.0,2393.0,386.0,661.0,507.0,691.0,1122.0,297.0,635.0,918.0,1678.0,1221.0,1953.0,1155.0,760.0,320.0,936.0,994.0,4324.0,201.0,84950.7,1065544.0,1511663.532822
sub-OAS30066_ses-d2740,685.0,989.0,947.0,1100.0,758.0,1929.0,967.0,1041.0,323.0,162.0,1273.0,783.0,222.0,707.0,2352.0,4402.0,450.0,418.0,1336.0,946.0,1401.0,1545.0,816.0,1769.0,2621.0,2029.0,1610.0,1535.0,1685.0,1715.0,672.0,339.0,263.0,1221.0,465.0,550.0,1832.0,2135.0,225.0,146.0,1022.0,1825.0,1352.0,1211.0,1976.0,929.0,328.0,930.0,890.0,928.0,312.0,1295.0,1232.0,1480.0,601.0,2431.0,392.0,657.0,592.0,711.0,1351.0,345.0,451.0,833.0,1670.0,812.0,2054.0,1112.0,773.0,303.0,985.0,964.0,4032.0,167.0,83309.4,1068772.0,1521733.074729
sub-OAS30067_ses-d0057,529.0,820.0,973.0,836.0,724.0,1822.0,1086.0,971.0,264.0,209.0,1568.0,1133.0,248.0,1167.0,2919.0,4731.0,365.0,340.0,1377.0,1167.0,1284.0,1946.0,750.0,1539.0,1647.0,1446.0,1079.0,746.0,1446.0,1240.0,565.0,274.0,260.0,1125.0,438.0,520.0,1331.0,1869.0,248.0,158.0,871.0,2686.0,1292.0,1637.0,1384.0,710.0,229.0,698.0,917.0,413.0,347.0,1430.0,1612.0,1769.0,126.0,1430.0,759.0,813.0,346.0,689.0,1495.0,268.0,455.0,489.0,1257.0,760.0,841.0,775.0,683.0,177.0,571.0,646.0,3347.0,177.0,75256.1,974264.0,1376626.979636
sub-OAS30068_ses-d0076,637.0,872.0,967.0,1025.0,943.0,2294.0,1088.0,1156.0,398.0,292.0,1550.0,981.0,425.0,574.0,2441.0,4653.0,438.0,459.0,1543.0,1122.0,1193.0,2239.0,815.0,2258.0,1481.0,1859.0,2094.0,1630.0,1852.0,1921.0,646.0,380.0,259.0,1306.0,594.0,557.0,1420.0,2007.0,225.0,198.0,831.0,2421.0,1213.0,1624.0,2053.0,989.0,534.0,867.0,1032.0,524.0,368.0,1042.0,1351.0,2076.0,267.0,2229.0,617.0,955.0,462.0,625.0,1353.0,353.0,692.0,1186.0,1369.0,1391.0,1552.0,1026.0,1181.0,285.0,1043.0,818.0,4379.0,306.0,87801.8,1024537.0,1527603.942261
sub-OAS30068_ses-d0838,650.0,868.0,1043.0,1208.0,946.0,2141.0,984.0,1069.0,400.0,296.0,1595.0,1021.0,394.0,668.0,2333.0,4536.0,412.0,408.0,1463.0,1112.0,1236.0,2355.0,909.0,2183.0,1834.0,1490.0,2034.0,1628.0,1854.0,1961.0,608.0,356.0,269.0,1362.0,648.0,645.0,1472.0,2049.0,204.0,200.0,887.0,2533.0,1327.0,1684.0,2119.0,996.0,502.0,802.0,947.0,596.0,406.0,1053.0,1349.0,1987.0,291.0,2035.0,619.0,939.0,502.0,672.0,1422.0,337.0,619.0,1035.0,1377.0,1326.0,1429.0,1010.0,1130.0,273.0,989.0,810.0,4253.0,258.0,87360.6,1019667.0,1547154.869871
sub-OAS30070_ses-d0070,704.0,887.0,958.0,1230.0,756.0,2091.0,1035.0,1124.0,515.0,215.0,1511.0,897.0,280.0,709.0,3069.0,4697.0,442.0,535.0,1376.0,1034.0,1541.0,1937.0,747.0,2028.0,2239.0,1846.0,1914.0,1667.0,2306.0,1721.0,640.0,524.0,229.0,1357.0,595.0,633.0,1654.0,2329.0,273.0,236.0,1089.0,2234.0,1236.0,1436.0,3011.0,1047.0,359.0,887.0,1060.0,595.0,308.0,1282.0,1719.0,1882.0,428.0,2389.0,496.0,893.0,522.0,1058.0,1645.0,288.0,436.0,1020.0,1448.0,1394.0,2083.0,986.0,993.0,143.0,870.0,892.0,4829.0,291.0,91730.0,1170131.0,1781347.012481
sub-OAS30071_ses-d0018,770.0,913.0,1019.0,848.0,955.0,2492.0,1002.0,1041.0,333.0,195.0,1508.0,849.0,276.0,709.0,3034.0,4840.0,403.0,400.0,2083.0,1106.0,1174.0,2315.0,904.0,2234.0,2360.0,1607.0,1504.0,1390.0,1827.0,1479.0,693.0,374.0,242.0,1217.0,605.0,486.0,1802.0,2430.0,194.0,170.0,962.0,2222.0,1297.0,1280.0,2166.0,1092.0,306.0,840.0,865.0,730.0,290.0,1220.0,1484.0,1671.0,459.0,2434.0,510.0,1264.0,725.0,641.0,1291.0,329.0,523.0,907.0,1455.0,887.0,2051.0,1232.0,970.0,421.0,629.0,881.0,5080.0,160.0,89059.3,1110160.0,1678543.765971
