lh.aparc.a2009s.area,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,lh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS30219_ses-d1184,871.0,1024.0,827.0,994.0,642.0,1462.0,978.0,818.0,478.0,186.0,1504.0,1096.0,369.0,644.0,2813.0,4188.0,451.0,433.0,1285.0,938.0,984.0,1980.0,735.0,1758.0,1811.0,2174.0,1974.0,1117.0,1486.0,1914.0,630.0,438.0,387.0,1327.0,489.0,808.0,1265.0,1624.0,126.0,170.0,892.0,1250.0,950.0,1761.0,1988.0,659.0,401.0,899.0,1005.0,516.0,402.0,1341.0,679.0,1508.0,396.0,2068.0,649.0,738.0,526.0,513.0,1291.0,266.0,472.0,1031.0,1480.0,845.0,1736.0,1153.0,848.0,637.0,803.0,979.0,3435.0,354.0,79670.7,1025084.0,1306038.558225
sub-OAS30219_ses-d2184,891.0,1018.0,823.0,1041.0,555.0,1365.0,952.0,813.0,476.0,171.0,1456.0,1050.0,348.0,654.0,2687.0,4237.0,423.0,473.0,1235.0,972.0,1072.0,1948.0,770.0,1797.0,1815.0,2175.0,1969.0,1141.0,1464.0,1948.0,650.0,448.0,356.0,1343.0,505.0,821.0,1307.0,1654.0,158.0,148.0,869.0,1277.0,1096.0,1762.0,2043.0,623.0,411.0,915.0,1028.0,587.0,428.0,1323.0,702.0,1470.0,375.0,2104.0,671.0,731.0,533.0,465.0,1308.0,253.0,438.0,1033.0,1481.0,887.0,1737.0,1094.0,827.0,585.0,785.0,981.0,3478.0,355.0,79779.2,1016155.0,1312744.033508
sub-OAS30220_ses-d0104,857.0,1160.0,837.0,950.0,616.0,1551.0,875.0,843.0,432.0,164.0,1373.0,849.0,230.0,831.0,2773.0,4218.0,449.0,450.0,1184.0,1007.0,1191.0,2158.0,927.0,1563.0,1474.0,1870.0,2211.0,2132.0,1540.0,1947.0,638.0,578.0,248.0,1147.0,409.0,802.0,1697.0,1614.0,206.0,237.0,716.0,1281.0,1308.0,1830.0,1971.0,692.0,359.0,907.0,1176.0,852.0,398.0,1881.0,914.0,1593.0,222.0,2115.0,587.0,752.0,468.0,543.0,1337.0,259.0,411.0,936.0,1547.0,693.0,2730.0,1017.0,869.0,559.0,706.0,1017.0,2853.0,172.0,81906.4,1015646.0,1329704.132585
sub-OAS30220_ses-d1165,916.0,1086.0,803.0,964.0,655.0,1526.0,836.0,809.0,413.0,158.0,1382.0,963.0,233.0,836.0,2816.0,4143.0,438.0,463.0,1167.0,956.0,1179.0,2162.0,910.0,1584.0,1539.0,1807.0,2121.0,1626.0,1432.0,1905.0,673.0,585.0,245.0,1212.0,417.0,772.0,1692.0,1533.0,183.0,173.0,663.0,1326.0,1285.0,1814.0,1919.0,641.0,384.0,959.0,1122.0,801.0,417.0,1826.0,890.0,1655.0,169.0,2081.0,552.0,752.0,416.0,600.0,1323.0,235.0,383.0,982.0,1552.0,641.0,3116.0,1010.0,810.0,643.0,609.0,1070.0,2803.0,174.0,80935.9,1000951.0,1270259.911828
sub-OAS30220_ses-d2246,891.0,1100.0,798.0,954.0,613.0,1505.0,878.0,838.0,435.0,147.0,1339.0,891.0,229.0,819.0,2751.0,4245.0,434.0,525.0,1157.0,1009.0,1205.0,2178.0,1011.0,1595.0,1516.0,1720.0,2191.0,2029.0,1444.0,1962.0,610.0,554.0,232.0,1093.0,409.0,764.0,1831.0,1378.0,204.0,173.0,682.0,1243.0,1197.0,1797.0,1937.0,683.0,365.0,965.0,1088.0,824.0,423.0,1809.0,851.0,1595.0,151.0,2090.0,558.0,793.0,435.0,514.0,1265.0,243.0,397.0,912.0,1598.0,721.0,2914.0,1015.0,806.0,616.0,677.0,882.0,2735.0,174.0,80617.6,996625.0,1285353.242442
sub-OAS30221_ses-d0079,635.0,910.0,1104.0,911.0,417.0,1357.0,874.0,841.0,399.0,181.0,1567.0,775.0,319.0,518.0,2747.0,5018.0,420.0,510.0,1811.0,1115.0,1063.0,2082.0,683.0,1647.0,1888.0,1934.0,2180.0,1358.0,1433.0,1972.0,621.0,384.0,273.0,1234.0,414.0,505.0,1674.0,1650.0,156.0,175.0,687.0,1323.0,1136.0,1680.0,1980.0,706.0,336.0,919.0,1014.0,554.0,364.0,1118.0,633.0,1648.0,113.0,1929.0,697.0,978.0,504.0,491.0,1320.0,185.0,379.0,850.0,1559.0,403.0,1982.0,918.0,633.0,405.0,768.0,1037.0,3916.0,237.0,79157.5,970827.0,1317084.640139
sub-OAS30221_ses-d1143,741.0,827.0,1082.0,853.0,446.0,1468.0,846.0,843.0,379.0,157.0,1577.0,862.0,288.0,530.0,2675.0,4896.0,420.0,543.0,1792.0,1132.0,1118.0,2171.0,659.0,1716.0,1926.0,1986.0,2105.0,1338.0,1359.0,1926.0,643.0,333.0,271.0,1280.0,439.0,511.0,1707.0,1563.0,137.0,106.0,621.0,1303.0,1155.0,1551.0,1995.0,694.0,348.0,945.0,1007.0,568.0,309.0,1092.0,737.0,1749.0,117.0,1902.0,681.0,988.0,545.0,431.0,1169.0,216.0,407.0,841.0,1600.0,527.0,2055.0,919.0,659.0,447.0,709.0,1010.0,3848.0,254.0,79048.5,970271.0,1275079.84135
sub-OAS30221_ses-d2358,745.0,920.0,1012.0,872.0,441.0,1394.0,780.0,843.0,357.0,146.0,1557.0,843.0,251.0,526.0,2660.0,4815.0,411.0,505.0,1760.0,1151.0,1118.0,2211.0,647.0,1666.0,1615.0,2019.0,2067.0,1399.0,1314.0,1946.0,661.0,299.0,254.0,1202.0,464.0,480.0,1588.0,1579.0,187.0,105.0,657.0,1263.0,1201.0,1584.0,1913.0,704.0,335.0,892.0,1001.0,539.0,327.0,1107.0,717.0,1593.0,166.0,1928.0,759.0,1036.0,492.0,471.0,1215.0,198.0,410.0,871.0,1670.0,354.0,2002.0,913.0,619.0,490.0,719.0,1025.0,3890.0,218.0,78088.4,962036.0,1273208.430283
sub-OAS30222_ses-d1000,1042.0,1020.0,1283.0,1209.0,647.0,2144.0,1029.0,1049.0,582.0,300.0,2159.0,1013.0,334.0,1111.0,3338.0,6839.0,580.0,747.0,1711.0,1396.0,1448.0,3041.0,1181.0,1875.0,1921.0,2401.0,2575.0,1645.0,1909.0,2302.0,804.0,661.0,390.0,1571.0,849.0,868.0,2137.0,1719.0,276.0,316.0,983.0,1541.0,1695.0,2883.0,2348.0,900.0,396.0,1179.0,1492.0,966.0,334.0,1553.0,846.0,2322.0,298.0,2481.0,531.0,1096.0,445.0,577.0,1621.0,324.0,574.0,1118.0,1540.0,1148.0,2272.0,1090.0,1271.0,505.0,1045.0,1335.0,4423.0,347.0,102896.0,1301986.0,1888383.121207
sub-OAS30223_ses-d0455,812.0,1124.0,919.0,773.0,368.0,1227.0,777.0,759.0,379.0,231.0,1323.0,887.0,196.0,464.0,2397.0,4518.0,389.0,387.0,1389.0,916.0,1002.0,2142.0,729.0,1318.0,1388.0,1658.0,1643.0,1394.0,1536.0,1715.0,457.0,373.0,280.0,1281.0,366.0,847.0,1292.0,1470.0,174.0,175.0,755.0,1256.0,1072.0,1715.0,2157.0,656.0,302.0,956.0,1060.0,558.0,333.0,1093.0,820.0,1738.0,181.0,1883.0,651.0,904.0,384.0,474.0,1246.0,287.0,445.0,841.0,1118.0,962.0,1344.0,834.0,765.0,461.0,609.0,923.0,3708.0,230.0,74195.1,914803.0,1440480.68534
sub-OAS30223_ses-d1235,817.0,1175.0,911.0,740.0,363.0,1303.0,745.0,741.0,341.0,246.0,1267.0,870.0,198.0,451.0,2410.0,4225.0,352.0,392.0,1379.0,860.0,1003.0,2091.0,654.0,1312.0,1396.0,1588.0,1663.0,1355.0,1458.0,1499.0,471.0,383.0,265.0,1362.0,316.0,877.0,1204.0,1542.0,172.0,178.0,745.0,1217.0,1014.0,1707.0,2164.0,646.0,293.0,922.0,1011.0,523.0,352.0,1035.0,742.0,1737.0,173.0,1810.0,632.0,905.0,321.0,477.0,1278.0,274.0,384.0,807.0,1089.0,815.0,1324.0,825.0,709.0,432.0,567.0,929.0,3544.0,229.0,72211.1,894774.0,1444566.050368
sub-OAS30224_ses-d0556,826.0,1001.0,1130.0,1130.0,549.0,1653.0,909.0,1048.0,380.0,220.0,1265.0,817.0,317.0,631.0,3047.0,5752.0,395.0,449.0,1274.0,883.0,1012.0,1901.0,701.0,1699.0,1719.0,1846.0,1786.0,1420.0,1853.0,1477.0,620.0,543.0,301.0,1273.0,410.0,454.0,1600.0,1576.0,128.0,156.0,667.0,1318.0,1189.0,1343.0,2303.0,850.0,289.0,872.0,1128.0,517.0,352.0,1292.0,811.0,1689.0,316.0,2093.0,625.0,630.0,351.0,680.0,1379.0,203.0,441.0,904.0,1587.0,1015.0,2388.0,1300.0,990.0,508.0,592.0,986.0,3249.0,298.0,81309.1,976543.0,1552258.746917
sub-OAS30225_ses-d0482,544.0,1031.0,948.0,1029.0,475.0,1250.0,861.0,800.0,354.0,166.0,1207.0,827.0,315.0,374.0,2391.0,3801.0,383.0,435.0,1126.0,765.0,1041.0,1637.0,646.0,1135.0,1683.0,1634.0,1999.0,1247.0,1468.0,1795.0,466.0,235.0,304.0,1273.0,363.0,507.0,1579.0,1356.0,152.0,115.0,679.0,1340.0,1086.0,1521.0,1949.0,581.0,279.0,1009.0,1039.0,548.0,263.0,957.0,658.0,1478.0,131.0,1734.0,531.0,649.0,349.0,397.0,1266.0,149.0,252.0,475.0,1076.0,748.0,1812.0,1029.0,739.0,276.0,518.0,901.0,2755.0,199.0,69094.3,848581.0,1202171.33546
sub-OAS30226_ses-d0183,725.0,1044.0,1047.0,1151.0,428.0,1403.0,635.0,851.0,445.0,210.0,1584.0,934.0,270.0,775.0,2446.0,4984.0,597.0,711.0,1183.0,885.0,1120.0,2101.0,712.0,1553.0,1638.0,1929.0,1888.0,1576.0,1910.0,1851.0,639.0,436.0,294.0,1237.0,396.0,639.0,1503.0,1743.0,200.0,207.0,635.0,1188.0,1171.0,2148.0,2487.0,784.0,473.0,1041.0,1167.0,497.0,284.0,1529.0,734.0,1560.0,195.0,1674.0,716.0,665.0,525.0,407.0,1073.0,274.0,440.0,891.0,1156.0,965.0,1927.0,888.0,1091.0,451.0,772.0,1038.0,2917.0,238.0,79884.4,1006735.0,1532306.542409
sub-OAS30227_ses-d0000,685.0,742.0,904.0,901.0,541.0,1414.0,751.0,883.0,337.0,162.0,1142.0,710.0,220.0,667.0,3031.0,4746.0,499.0,532.0,1187.0,781.0,1012.0,1629.0,966.0,1369.0,1743.0,2091.0,1801.0,1413.0,1596.0,1348.0,675.0,376.0,329.0,1146.0,487.0,732.0,1982.0,1811.0,165.0,198.0,775.0,1161.0,994.0,1402.0,2243.0,691.0,356.0,884.0,1062.0,648.0,321.0,1392.0,720.0,1636.0,191.0,1877.0,532.0,785.0,484.0,471.0,1314.0,264.0,551.0,803.0,1515.0,921.0,2151.0,922.0,934.0,389.0,476.0,1123.0,4548.0,291.0,78529.2,1014227.0,1450463.595323
sub-OAS30228_ses-d0090,848.0,1031.0,1045.0,912.0,481.0,1491.0,791.0,953.0,418.0,174.0,1170.0,879.0,441.0,668.0,2637.0,4089.0,446.0,447.0,1215.0,896.0,833.0,1684.0,772.0,1455.0,1662.0,1805.0,1394.0,1233.0,1457.0,1478.0,612.0,498.0,299.0,1119.0,475.0,638.0,1620.0,1661.0,208.0,220.0,668.0,1140.0,1178.0,1335.0,1879.0,724.0,315.0,959.0,973.0,533.0,363.0,1285.0,900.0,1700.0,381.0,1770.0,446.0,776.0,357.0,448.0,1645.0,171.0,400.0,793.0,1468.0,741.0,1274.0,1128.0,797.0,362.0,527.0,1031.0,3636.0,214.0,74470.0,988008.0,1319963.582964
sub-OAS30228_ses-d1211,813.0,993.0,1011.0,969.0,497.0,1424.0,786.0,973.0,368.0,178.0,1147.0,821.0,385.0,653.0,2519.0,3969.0,443.0,419.0,1154.0,937.0,804.0,1664.0,768.0,1408.0,1737.0,1668.0,1378.0,1240.0,1442.0,1453.0,590.0,486.0,281.0,1095.0,457.0,593.0,1652.0,1609.0,187.0,182.0,689.0,1148.0,1110.0,1297.0,1912.0,741.0,326.0,995.0,1034.0,517.0,368.0,1302.0,924.0,1716.0,364.0,1798.0,445.0,712.0,355.0,404.0,1709.0,196.0,407.0,825.0,1453.0,799.0,1294.0,1179.0,801.0,385.0,537.0,1055.0,3598.0,195.0,73748.0,981288.0,1302630.032773
sub-OAS30229_ses-d0101,785.0,967.0,981.0,817.0,552.0,1390.0,817.0,859.0,363.0,191.0,1337.0,890.0,368.0,592.0,2834.0,4947.0,395.0,530.0,1506.0,808.0,1166.0,1986.0,871.0,1404.0,1673.0,1512.0,1851.0,1336.0,1698.0,1456.0,673.0,419.0,281.0,1384.0,387.0,568.0,1717.0,1699.0,163.0,195.0,659.0,1347.0,1100.0,1823.0,2137.0,709.0,250.0,858.0,946.0,502.0,277.0,1397.0,1093.0,1848.0,268.0,1800.0,766.0,755.0,554.0,482.0,1402.0,185.0,450.0,776.0,1256.0,719.0,1823.0,1097.0,1039.0,416.0,623.0,1062.0,3689.0,326.0,78800.6,968267.0,1515882.974107
sub-OAS30230_ses-d3855,846.0,958.0,734.0,703.0,555.0,1225.0,673.0,704.0,295.0,189.0,1209.0,730.0,321.0,880.0,2743.0,4384.0,334.0,425.0,1193.0,812.0,1041.0,1835.0,586.0,1372.0,1192.0,1192.0,1762.0,1101.0,1241.0,1464.0,525.0,256.0,242.0,1144.0,410.0,443.0,1171.0,1114.0,180.0,200.0,537.0,1308.0,1136.0,1532.0,1667.0,559.0,279.0,855.0,878.0,452.0,290.0,1354.0,797.0,1759.0,61.0,1503.0,551.0,668.0,340.0,396.0,974.0,227.0,356.0,826.0,1253.0,508.0,1150.0,820.0,739.0,360.0,483.0,713.0,2843.0,199.0,66758.0,858243.0,1103291.956798
sub-OAS30231_ses-d1469,791.0,1477.0,1096.0,1074.0,476.0,1707.0,797.0,1011.0,357.0,198.0,1636.0,811.0,310.0,1001.0,3246.0,6330.0,457.0,382.0,1574.0,902.0,1465.0,2317.0,778.0,1707.0,1683.0,2117.0,2265.0,1661.0,1886.0,2033.0,788.0,435.0,465.0,1835.0,522.0,640.0,2023.0,2027.0,196.0,182.0,747.0,1756.0,1232.0,1995.0,2264.0,1003.0,317.0,1038.0,1024.0,826.0,491.0,1392.0,792.0,2331.0,198.0,2012.0,652.0,903.0,483.0,705.0,1761.0,236.0,453.0,945.0,1613.0,593.0,2404.0,1228.0,1027.0,441.0,573.0,1190.0,4382.0,254.0,91923.6,1202635.0,1539711.954329
sub-OAS30231_ses-d2510,765.0,1320.0,1111.0,1045.0,510.0,1725.0,794.0,954.0,356.0,195.0,1548.0,801.0,277.0,990.0,3060.0,6091.0,450.0,402.0,1620.0,944.0,1417.0,2223.0,770.0,1597.0,1856.0,2093.0,2172.0,1695.0,1704.0,1822.0,715.0,447.0,437.0,1789.0,468.0,614.0,2118.0,1958.0,232.0,203.0,703.0,1640.0,1328.0,1994.0,2231.0,1028.0,282.0,995.0,1009.0,817.0,464.0,1371.0,777.0,2143.0,195.0,2051.0,618.0,868.0,496.0,696.0,1645.0,251.0,468.0,848.0,1600.0,781.0,2157.0,1199.0,1004.0,458.0,560.0,1110.0,4151.0,280.0,89501.3,1168535.0,1535271.59469
sub-OAS30231_ses-d3617,818.0,1360.0,995.0,1043.0,485.0,1692.0,790.0,977.0,369.0,232.0,1529.0,767.0,274.0,1002.0,3191.0,6054.0,444.0,444.0,1552.0,934.0,1420.0,2220.0,766.0,1655.0,1800.0,2160.0,2008.0,1595.0,1653.0,1871.0,741.0,440.0,428.0,1797.0,452.0,600.0,1982.0,1869.0,240.0,176.0,706.0,1654.0,1286.0,1910.0,2217.0,1006.0,286.0,992.0,963.0,824.0,473.0,1369.0,753.0,2137.0,177.0,2101.0,641.0,800.0,431.0,673.0,1693.0,229.0,513.0,875.0,1581.0,740.0,2254.0,1172.0,1017.0,483.0,531.0,1164.0,4216.0,271.0,88961.9,1151216.0,1534424.398651
sub-OAS30231_ses-d3630,773.0,1457.0,1061.0,985.0,508.0,1707.0,779.0,933.0,373.0,188.0,1559.0,821.0,319.0,1005.0,3199.0,5911.0,470.0,422.0,1634.0,926.0,1452.0,2307.0,789.0,1649.0,1793.0,2124.0,1980.0,1504.0,1602.0,1831.0,680.0,359.0,411.0,1774.0,530.0,600.0,1849.0,1944.0,219.0,166.0,706.0,1642.0,1322.0,2004.0,2120.0,977.0,310.0,1021.0,964.0,792.0,472.0,1344.0,738.0,2097.0,205.0,2064.0,595.0,862.0,537.0,689.0,1604.0,281.0,432.0,891.0,1581.0,700.0,2155.0,1163.0,945.0,494.0,566.0,1192.0,4257.0,306.0,88620.1,1160786.0,1494713.825398
sub-OAS30232_ses-d0120,837.0,829.0,923.0,1090.0,619.0,1550.0,965.0,1014.0,520.0,213.0,1475.0,1184.0,298.0,736.0,3199.0,4536.0,507.0,555.0,1460.0,1051.0,1107.0,2143.0,652.0,1819.0,1807.0,2022.0,1912.0,1260.0,1426.0,1790.0,642.0,519.0,281.0,1548.0,518.0,764.0,1594.0,1619.0,220.0,336.0,768.0,1127.0,1081.0,1956.0,1983.0,720.0,355.0,878.0,1406.0,514.0,361.0,1878.0,1305.0,1751.0,273.0,1909.0,567.0,894.0,526.0,646.0,1254.0,287.0,445.0,982.0,1439.0,996.0,1961.0,919.0,811.0,485.0,856.0,958.0,3794.0,338.0,83963.8,1012848.0,1393105.828495
sub-OAS30232_ses-d0695,838.0,824.0,912.0,1051.0,629.0,1515.0,915.0,1027.0,504.0,216.0,1472.0,1130.0,287.0,894.0,2943.0,4564.0,500.0,485.0,1419.0,1000.0,1147.0,2136.0,817.0,1774.0,1788.0,2030.0,1948.0,1277.0,1432.0,1785.0,621.0,507.0,276.0,1580.0,523.0,770.0,1609.0,1554.0,227.0,269.0,787.0,1174.0,1015.0,1924.0,1924.0,719.0,347.0,915.0,1464.0,572.0,328.0,1860.0,1234.0,1917.0,284.0,1861.0,583.0,928.0,453.0,649.0,1306.0,303.0,444.0,992.0,1476.0,979.0,1925.0,880.0,799.0,577.0,842.0,971.0,3912.0,346.0,83885.8,1013437.0,1393221.034039
sub-OAS30232_ses-d2324,880.0,824.0,949.0,1053.0,623.0,1297.0,944.0,1010.0,551.0,184.0,1420.0,1078.0,315.0,841.0,3099.0,4580.0,482.0,511.0,1428.0,1026.0,1093.0,2097.0,689.0,1882.0,1803.0,2039.0,1926.0,1233.0,1432.0,1681.0,676.0,494.0,277.0,1592.0,523.0,814.0,1565.0,1602.0,225.0,292.0,759.0,1087.0,1047.0,1913.0,1967.0,665.0,381.0,911.0,1435.0,564.0,365.0,1949.0,1234.0,1729.0,253.0,1772.0,539.0,867.0,541.0,636.0,1186.0,295.0,495.0,1039.0,1459.0,974.0,1812.0,860.0,742.0,545.0,891.0,1046.0,3640.0,305.0,82932.4,983355.0,1392062.127525
sub-OAS30233_ses-d3867,704.0,796.0,915.0,919.0,504.0,1377.0,719.0,772.0,302.0,145.0,945.0,786.0,228.0,779.0,2332.0,4016.0,431.0,442.0,1223.0,681.0,977.0,1555.0,801.0,1377.0,1621.0,1916.0,1713.0,1235.0,1458.0,1774.0,579.0,432.0,295.0,1226.0,354.0,464.0,1272.0,1468.0,191.0,111.0,662.0,1057.0,1126.0,1190.0,1764.0,687.0,332.0,826.0,1058.0,641.0,323.0,1124.0,787.0,1567.0,177.0,1763.0,467.0,512.0,422.0,537.0,1090.0,302.0,369.0,827.0,1120.0,609.0,1778.0,1181.0,687.0,385.0,491.0,896.0,3242.0,197.0,70031.9,890443.0,1246205.392625
sub-OAS30233_ses-d5295,827.0,842.0,909.0,954.0,474.0,1368.0,705.0,739.0,281.0,151.0,976.0,746.0,245.0,743.0,2293.0,3823.0,394.0,476.0,1184.0,699.0,984.0,1622.0,917.0,1447.0,1616.0,1718.0,1711.0,1222.0,1291.0,1737.0,549.0,419.0,303.0,1284.0,356.0,447.0,1490.0,1533.0,218.0,115.0,649.0,1067.0,1127.0,1162.0,1645.0,676.0,329.0,927.0,1036.0,639.0,315.0,1136.0,735.0,1615.0,99.0,1569.0,496.0,561.0,297.0,569.0,1082.0,274.0,426.0,896.0,1132.0,623.0,1752.0,1191.0,684.0,430.0,460.0,681.0,3343.0,202.0,69633.1,868963.0,1213123.460356
sub-OAS30234_ses-d2098,751.0,1005.0,1121.0,1060.0,551.0,1304.0,782.0,785.0,473.0,203.0,1278.0,991.0,220.0,511.0,3476.0,4653.0,606.0,514.0,1271.0,811.0,1138.0,1915.0,954.0,1527.0,1594.0,1838.0,2411.0,1351.0,1733.0,1870.0,911.0,476.0,304.0,1428.0,490.0,651.0,1545.0,1415.0,231.0,185.0,735.0,1151.0,1226.0,2000.0,2026.0,658.0,429.0,999.0,1367.0,604.0,275.0,1362.0,776.0,1579.0,200.0,2135.0,455.0,795.0,323.0,498.0,1204.0,196.0,476.0,843.0,1394.0,801.0,1923.0,1026.0,958.0,307.0,710.0,911.0,3794.0,244.0,80718.0,941567.0,1511672.482148
sub-OAS30235_ses-d0139,1053.0,1359.0,925.0,845.0,614.0,1901.0,988.0,884.0,460.0,239.0,1316.0,1104.0,392.0,901.0,3469.0,4945.0,495.0,571.0,1526.0,986.0,1462.0,2245.0,785.0,1629.0,2179.0,1769.0,2182.0,1458.0,1633.0,1892.0,686.0,420.0,288.0,1301.0,437.0,785.0,1694.0,1528.0,296.0,321.0,804.0,1404.0,1338.0,1875.0,2016.0,811.0,363.0,903.0,1175.0,771.0,426.0,1997.0,1242.0,1886.0,384.0,1920.0,788.0,903.0,552.0,465.0,1457.0,235.0,515.0,1049.0,1434.0,775.0,1897.0,1105.0,1035.0,611.0,869.0,1166.0,3970.0,318.0,88421.8,1160593.0,1545119.636563
sub-OAS30235_ses-d1175,1034.0,1066.0,997.0,845.0,524.0,1805.0,1000.0,951.0,462.0,225.0,1277.0,1047.0,374.0,888.0,3739.0,4895.0,434.0,563.0,1524.0,1002.0,1452.0,2189.0,777.0,1509.0,2205.0,1833.0,2034.0,1463.0,1601.0,1918.0,692.0,473.0,306.0,1236.0,434.0,774.0,1731.0,1523.0,276.0,362.0,830.0,1331.0,1328.0,1840.0,2056.0,816.0,400.0,873.0,1137.0,804.0,467.0,1959.0,1082.0,1860.0,362.0,1988.0,795.0,906.0,600.0,613.0,1404.0,264.0,482.0,1057.0,1417.0,777.0,1971.0,1093.0,1039.0,531.0,841.0,1267.0,3962.0,273.0,87863.4,1167825.0,1552582.747987
sub-OAS30236_ses-d0088,751.0,1056.0,836.0,741.0,427.0,1300.0,820.0,932.0,394.0,207.0,1337.0,1003.0,273.0,710.0,2007.0,3932.0,386.0,430.0,1409.0,852.0,1019.0,2059.0,796.0,1374.0,1237.0,1657.0,1615.0,1378.0,1441.0,1614.0,685.0,435.0,205.0,1157.0,406.0,526.0,1447.0,1304.0,169.0,171.0,580.0,1341.0,1099.0,1339.0,1981.0,695.0,294.0,843.0,958.0,607.0,351.0,1270.0,878.0,1372.0,185.0,1772.0,709.0,653.0,430.0,670.0,1296.0,300.0,366.0,864.0,1144.0,837.0,1603.0,1054.0,662.0,460.0,645.0,989.0,3043.0,189.0,71976.4,951198.0,1505782.35996
sub-OAS30237_ses-d2478,843.0,1312.0,1089.0,972.0,488.0,1524.0,1318.0,966.0,336.0,231.0,1513.0,905.0,300.0,820.0,2815.0,5685.0,500.0,658.0,1662.0,908.0,1220.0,2698.0,1160.0,1694.0,1601.0,2055.0,1758.0,1535.0,1845.0,1593.0,765.0,593.0,313.0,1331.0,449.0,757.0,1790.0,1952.0,229.0,277.0,758.0,2410.0,1404.0,1847.0,2406.0,882.0,420.0,1097.0,1224.0,777.0,388.0,1893.0,775.0,2225.0,65.0,1380.0,810.0,730.0,404.0,701.0,1406.0,241.0,567.0,973.0,1360.0,752.0,2180.0,1270.0,853.0,608.0,592.0,1139.0,4676.0,318.0,89990.2,1182239.0,2254899.570163
sub-OAS30237_ses-d3368,829.0,2120.0,1047.0,926.0,539.0,1545.0,1220.0,935.0,359.0,209.0,2186.0,927.0,319.0,890.0,2761.0,5544.0,451.0,646.0,1759.0,1174.0,1491.0,3016.0,1023.0,1690.0,1544.0,2094.0,1641.0,1490.0,1825.0,1608.0,748.0,574.0,319.0,1372.0,437.0,755.0,1783.0,2072.0,214.0,216.0,739.0,2191.0,1433.0,2474.0,2295.0,803.0,403.0,1085.0,1234.0,796.0,691.0,1777.0,748.0,2246.0,54.0,1390.0,670.0,767.0,411.0,742.0,1512.0,231.0,621.0,1038.0,1405.0,784.0,2145.0,1233.0,818.0,567.0,613.0,1188.0,4628.0,307.0,92336.4,1158627.0,1357324.701101
sub-OAS30238_ses-d0037,844.0,1082.0,1184.0,1167.0,592.0,1395.0,839.0,834.0,317.0,242.0,1530.0,941.0,313.0,576.0,2926.0,6049.0,490.0,454.0,1380.0,948.0,1545.0,2271.0,791.0,1726.0,1721.0,1795.0,1973.0,1564.0,1794.0,2184.0,700.0,548.0,233.0,1177.0,463.0,606.0,1755.0,1600.0,215.0,165.0,733.0,1422.0,1176.0,2109.0,2462.0,702.0,372.0,985.0,1295.0,662.0,387.0,1335.0,755.0,2049.0,179.0,1820.0,757.0,765.0,595.0,672.0,1694.0,178.0,511.0,999.0,1652.0,787.0,1738.0,1186.0,996.0,511.0,597.0,1241.0,3997.0,196.0,86444.6,1035651.0,1585444.935999
