lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
sub-OAS30135_ses-d2367,0.105,0.114,0.11,0.127,0.112,0.147,0.136,0.15,0.112,0.147,0.138,0.132,0.139,0.131,0.116,0.093,0.124,0.176,0.127,0.125,0.102,0.115,0.104,0.128,0.114,0.153,0.127,0.129,0.098,0.131,0.167,0.169,0.112,0.13,851211.0,1217460.103678
sub-OAS30135_ses-d2799,0.106,0.117,0.118,0.128,0.115,0.141,0.139,0.157,0.113,0.147,0.136,0.13,0.14,0.128,0.11,0.104,0.127,0.163,0.133,0.122,0.107,0.116,0.11,0.126,0.12,0.149,0.133,0.129,0.098,0.135,0.17,0.163,0.107,0.11,855016.0,1231784.952641
sub-OAS30135_ses-d2931,0.109,0.122,0.112,0.143,0.133,0.138,0.136,0.144,0.114,0.147,0.137,0.131,0.145,0.13,0.111,0.095,0.122,0.164,0.134,0.113,0.103,0.114,0.112,0.123,0.123,0.15,0.132,0.127,0.097,0.13,0.162,0.172,0.106,0.117,850073.0,1212693.870385
sub-OAS30136_ses-d0063,0.118,0.141,0.114,0.15,0.091,0.119,0.124,0.129,0.118,0.144,0.119,0.14,0.136,0.132,0.077,0.08,0.103,0.163,0.114,0.149,0.114,0.124,0.101,0.125,0.124,0.144,0.114,0.115,0.102,0.125,0.183,0.137,0.104,0.122,900647.0,1372127.071119
sub-OAS30137_ses-d3165,0.102,0.107,0.127,0.133,0.089,0.127,0.128,0.14,0.13,0.142,0.124,0.127,0.129,0.13,0.084,0.104,0.104,0.139,0.119,0.104,0.111,0.124,0.11,0.12,0.112,0.149,0.125,0.119,0.104,0.128,0.193,0.122,0.094,0.117,1018600.0,1411087.021877
sub-OAS30137_ses-d3907,0.102,0.109,0.123,0.13,0.093,0.128,0.129,0.143,0.135,0.141,0.128,0.132,0.12,0.128,0.086,0.106,0.105,0.132,0.119,0.106,0.11,0.127,0.111,0.118,0.111,0.142,0.121,0.115,0.105,0.13,0.197,0.129,0.098,0.12,1004093.0,1406668.571541
sub-OAS30137_ses-d4208,0.101,0.116,0.121,0.132,0.095,0.131,0.124,0.148,0.132,0.138,0.125,0.128,0.124,0.132,0.083,0.099,0.102,0.129,0.119,0.106,0.108,0.132,0.107,0.119,0.112,0.141,0.119,0.116,0.104,0.127,0.207,0.142,0.1,0.118,1014199.0,1350151.612223
sub-OAS30137_ses-d4525,0.1,0.104,0.126,0.13,0.089,0.127,0.127,0.142,0.133,0.139,0.13,0.129,0.128,0.129,0.086,0.098,0.105,0.131,0.121,0.105,0.108,0.131,0.111,0.12,0.11,0.146,0.123,0.117,0.104,0.127,0.183,0.133,0.089,0.123,997727.0,1391928.381118
sub-OAS30137_ses-d5772,0.097,0.099,0.126,0.131,0.094,0.128,0.123,0.137,0.139,0.136,0.127,0.128,0.119,0.127,0.08,0.095,0.104,0.135,0.115,0.108,0.108,0.127,0.105,0.117,0.106,0.138,0.12,0.11,0.103,0.126,0.196,0.123,0.084,0.123,992707.0,1365205.958127
sub-OAS30138_ses-d0074,0.096,0.106,0.108,0.137,0.133,0.135,0.121,0.141,0.121,0.137,0.136,0.134,0.146,0.141,0.093,0.091,0.112,0.148,0.126,0.137,0.115,0.127,0.114,0.123,0.149,0.139,0.119,0.116,0.107,0.129,0.181,0.136,0.106,0.124,1017652.0,1501286.701022
sub-OAS30139_ses-d0101,0.097,0.141,0.118,0.133,0.123,0.134,0.132,0.129,0.119,0.131,0.137,0.137,0.144,0.13,0.086,0.101,0.116,0.146,0.127,0.122,0.099,0.127,0.113,0.123,0.14,0.15,0.139,0.117,0.112,0.138,0.171,0.159,0.104,0.11,1015229.0,1460531.796746
sub-OAS30139_ses-d1702,0.093,0.147,0.12,0.139,0.121,0.137,0.131,0.133,0.137,0.135,0.138,0.142,0.142,0.138,0.091,0.097,0.118,0.143,0.127,0.129,0.1,0.127,0.107,0.125,0.142,0.156,0.144,0.114,0.115,0.137,0.17,0.172,0.107,0.117,991962.0,1384519.260879
sub-OAS30140_ses-d0172,0.127,0.131,0.138,0.113,0.137,0.145,0.162,0.153,0.124,0.149,0.151,0.136,0.125,0.135,0.082,0.108,0.122,0.159,0.129,0.122,0.113,0.124,0.129,0.133,0.138,0.15,0.158,0.13,0.104,0.161,0.158,0.133,0.12,0.131,907557.0,1313777.3334
sub-OAS30141_ses-d0544,0.103,0.141,0.131,0.143,0.117,0.122,0.135,0.138,0.112,0.136,0.154,0.138,0.127,0.123,0.086,0.116,0.124,0.15,0.119,0.121,0.111,0.13,0.118,0.127,0.119,0.147,0.126,0.124,0.109,0.121,0.164,0.164,0.118,0.118,1112224.0,1561802.850585
sub-OAS30141_ses-d1306,0.103,0.142,0.13,0.135,0.125,0.125,0.137,0.135,0.108,0.137,0.151,0.139,0.127,0.122,0.093,0.122,0.129,0.166,0.123,0.118,0.113,0.13,0.124,0.127,0.121,0.148,0.13,0.118,0.112,0.119,0.178,0.174,0.125,0.126,1100861.0,1560341.74739
sub-OAS30141_ses-d2512,0.103,0.136,0.128,0.137,0.148,0.133,0.137,0.139,0.106,0.149,0.15,0.137,0.134,0.134,0.092,0.11,0.131,0.161,0.12,0.132,0.113,0.137,0.112,0.133,0.131,0.156,0.132,0.127,0.129,0.123,0.181,0.178,0.132,0.128,1035679.0,1499890.74064
sub-OAS30142_ses-d0075,0.088,0.139,0.101,0.152,0.106,0.124,0.125,0.152,0.12,0.134,0.132,0.14,0.123,0.133,0.081,0.093,0.115,0.133,0.11,0.149,0.114,0.123,0.103,0.122,0.155,0.137,0.119,0.114,0.107,0.123,0.226,0.18,0.092,0.119,1201367.0,1729164.461527
sub-OAS30142_ses-d1279,0.089,0.14,0.113,0.155,0.143,0.128,0.124,0.148,0.119,0.136,0.134,0.14,0.128,0.134,0.096,0.098,0.127,0.159,0.129,0.16,0.116,0.124,0.11,0.124,0.156,0.147,0.122,0.119,0.111,0.124,0.222,0.186,0.092,0.129,1172833.0,1708337.052397
sub-OAS30143_ses-d2235,0.082,0.132,0.115,0.139,0.088,0.113,0.127,0.127,0.129,0.132,0.126,0.145,0.123,0.12,0.071,0.104,0.122,0.145,0.12,0.132,0.102,0.136,0.105,0.123,0.137,0.135,0.124,0.115,0.104,0.124,0.223,0.144,0.097,0.106,945187.0,1328468.719775
sub-OAS30143_ses-d3507,0.085,0.138,0.114,0.142,0.089,0.107,0.129,0.129,0.123,0.131,0.123,0.145,0.126,0.118,0.075,0.104,0.122,0.142,0.125,0.127,0.101,0.135,0.11,0.123,0.137,0.136,0.124,0.116,0.102,0.125,0.22,0.128,0.096,0.104,929768.0,1341323.45152
sub-OAS30143_ses-d3509,0.086,0.129,0.118,0.142,0.098,0.12,0.126,0.125,0.126,0.133,0.128,0.147,0.125,0.122,0.082,0.11,0.122,0.144,0.118,0.135,0.101,0.133,0.115,0.127,0.13,0.134,0.126,0.117,0.105,0.125,0.228,0.146,0.111,0.105,930675.0,1293749.428128
sub-OAS30143_ses-d3856,0.085,0.129,0.113,0.146,0.09,0.116,0.123,0.136,0.125,0.134,0.134,0.15,0.129,0.124,0.078,0.115,0.124,0.149,0.127,0.135,0.107,0.134,0.112,0.126,0.136,0.136,0.124,0.116,0.107,0.127,0.215,0.148,0.101,0.107,932340.0,1214946.11488
sub-OAS30143_ses-d4041,0.082,0.149,0.123,0.145,0.087,0.124,0.128,0.134,0.127,0.132,0.132,0.147,0.133,0.123,0.077,0.103,0.122,0.147,0.119,0.137,0.105,0.138,0.114,0.127,0.141,0.138,0.128,0.117,0.107,0.126,0.197,0.159,0.101,0.111,913927.0,1289404.227638
sub-OAS30145_ses-d3506,0.141,0.122,0.134,0.161,0.152,0.151,0.136,0.166,0.128,0.146,0.155,0.145,0.129,0.144,0.135,0.125,0.127,0.167,0.142,0.129,0.139,0.124,0.13,0.151,0.121,0.151,0.124,0.131,0.132,0.137,0.164,0.19,0.111,0.103,1033379.0,1750431.727641
sub-OAS30145_ses-d4247,0.136,0.122,0.14,0.152,0.181,0.149,0.139,0.172,0.14,0.153,0.162,0.152,0.144,0.152,0.117,0.129,0.128,0.202,0.165,0.136,0.122,0.127,0.129,0.15,0.116,0.162,0.132,0.133,0.128,0.139,0.247,0.177,0.105,0.116,999949.0,1753567.551183
sub-OAS30146_ses-d0272,0.108,0.1,0.107,0.133,0.08,0.117,0.127,0.134,0.122,0.141,0.119,0.134,0.118,0.124,0.079,0.115,0.096,0.127,0.125,0.129,0.103,0.124,0.118,0.122,0.112,0.127,0.111,0.122,0.1,0.121,0.174,0.125,0.093,0.106,1187568.0,1530673.521781
sub-OAS30146_ses-d1042,0.106,0.1,0.11,0.132,0.08,0.115,0.127,0.134,0.132,0.139,0.119,0.131,0.114,0.125,0.079,0.11,0.096,0.127,0.123,0.128,0.106,0.122,0.109,0.122,0.113,0.127,0.112,0.119,0.104,0.123,0.178,0.125,0.091,0.104,1189667.0,1522144.54544
sub-OAS30146_ses-d2309,0.113,0.1,0.111,0.131,0.083,0.117,0.13,0.134,0.123,0.139,0.123,0.131,0.121,0.127,0.078,0.116,0.094,0.134,0.126,0.125,0.106,0.121,0.112,0.123,0.11,0.129,0.112,0.121,0.103,0.125,0.172,0.122,0.091,0.102,1154531.0,1520148.378318
sub-OAS30146_ses-d3322,0.116,0.102,0.12,0.132,0.102,0.12,0.133,0.146,0.117,0.141,0.125,0.127,0.119,0.127,0.083,0.118,0.098,0.141,0.125,0.125,0.109,0.121,0.118,0.125,0.12,0.135,0.12,0.119,0.107,0.125,0.177,0.128,0.097,0.108,1110393.0,1505426.420689
sub-OAS30147_ses-d0048,0.094,0.116,0.122,0.16,0.087,0.128,0.138,0.13,0.139,0.147,0.132,0.151,0.135,0.121,0.106,0.106,0.121,0.154,0.12,0.142,0.108,0.133,0.104,0.126,0.116,0.144,0.121,0.116,0.112,0.12,0.192,0.118,0.111,0.111,1068176.0,1498637.267482
sub-OAS30149_ses-d0051,0.114,0.118,0.123,0.13,0.109,0.139,0.115,0.144,0.124,0.132,0.135,0.134,0.137,0.151,0.078,0.1,0.113,0.141,0.13,0.117,0.11,0.125,0.119,0.129,0.118,0.147,0.134,0.119,0.105,0.127,0.24,0.199,0.093,0.125,1103399.0,1538342.265927
sub-OAS30149_ses-d1240,0.113,0.114,0.126,0.139,0.124,0.143,0.115,0.149,0.134,0.134,0.135,0.136,0.135,0.149,0.088,0.106,0.113,0.162,0.133,0.129,0.111,0.131,0.122,0.132,0.106,0.149,0.136,0.118,0.106,0.13,0.205,0.183,0.088,0.133,1087794.0,1473172.716336
sub-OAS30150_ses-d0100,0.112,0.139,0.124,0.139,0.178,0.135,0.123,0.139,0.141,0.122,0.135,0.144,0.129,0.118,0.111,0.127,0.115,0.144,0.112,0.134,0.12,0.133,0.125,0.124,0.134,0.138,0.134,0.117,0.105,0.128,0.203,0.167,0.113,0.114,899259.0,1445055.797211
sub-OAS30151_ses-d0064,0.097,0.109,0.108,0.143,0.091,0.129,0.123,0.141,0.106,0.137,0.141,0.14,0.12,0.127,0.081,0.118,0.114,0.149,0.117,0.129,0.103,0.134,0.102,0.131,0.111,0.141,0.122,0.123,0.11,0.12,0.182,0.149,0.111,0.127,1081602.0,1674462.763919
sub-OAS30152_ses-d0111,0.111,0.11,0.121,0.143,0.114,0.13,0.137,0.151,0.126,0.152,0.135,0.136,0.148,0.153,0.093,0.113,0.109,0.158,0.12,0.137,0.11,0.13,0.11,0.129,0.13,0.144,0.128,0.124,0.113,0.132,0.198,0.193,0.125,0.117,1001352.0,1501041.658571
sub-OAS30153_ses-d3877,0.104,0.107,0.133,0.179,0.154,0.17,0.148,0.155,0.127,0.171,0.154,0.227,0.15,0.138,0.151,0.147,0.141,0.166,0.131,0.188,0.123,0.135,0.127,0.167,0.108,0.145,0.147,0.16,0.113,0.147,0.214,0.201,0.14,0.148,788798.0,1332110.193026
sub-OAS30154_ses-d0244,0.092,0.141,0.117,0.151,0.109,0.137,0.126,0.139,0.123,0.143,0.142,0.145,0.151,0.128,0.105,0.099,0.122,0.14,0.113,0.127,0.112,0.127,0.106,0.14,0.158,0.139,0.12,0.115,0.11,0.127,0.157,0.138,0.096,0.12,1057619.0,1510717.739309
sub-OAS30155_ses-d0785,0.09,0.11,0.111,0.135,0.096,0.121,0.112,0.121,0.121,0.137,0.117,0.127,0.124,0.125,0.104,0.086,0.119,0.122,0.12,0.12,0.109,0.124,0.1,0.119,0.11,0.129,0.117,0.114,0.109,0.119,0.169,0.145,0.112,0.11,1138601.0,1531591.792938
sub-OAS30155_ses-d1934,0.09,0.104,0.113,0.133,0.095,0.123,0.114,0.119,0.121,0.137,0.117,0.129,0.124,0.121,0.109,0.084,0.115,0.119,0.126,0.123,0.104,0.124,0.098,0.115,0.122,0.131,0.118,0.111,0.11,0.12,0.19,0.133,0.11,0.108,1132228.0,1544176.030788
sub-OAS30156_ses-d0503,0.104,0.124,0.11,0.131,0.099,0.122,0.116,0.127,0.12,0.139,0.136,0.132,0.124,0.121,0.104,0.101,0.101,0.135,0.106,0.138,0.102,0.134,0.108,0.114,0.096,0.134,0.112,0.106,0.093,0.123,0.165,0.148,0.131,0.116,1020439.0,1397457.638729
sub-OAS30157_ses-d2674,0.1,0.137,0.149,0.147,0.132,0.147,0.148,0.157,0.117,0.152,0.147,0.138,0.141,0.155,0.087,0.135,0.121,0.152,0.136,0.146,0.133,0.141,0.141,0.138,0.129,0.163,0.149,0.14,0.125,0.145,0.186,0.167,0.131,0.131,862956.0,1266772.816448
sub-OAS30158_ses-d2467,0.109,0.119,0.124,0.162,0.1,0.168,0.15,0.165,0.115,0.147,0.131,0.137,0.131,0.153,0.096,0.125,0.128,0.154,0.121,0.13,0.119,0.124,0.128,0.131,0.109,0.16,0.152,0.132,0.103,0.149,0.22,0.199,0.11,0.091,839481.0,1435513.53587
sub-OAS30159_ses-d0110,0.081,0.086,0.118,0.143,0.128,0.133,0.12,0.146,0.133,0.144,0.137,0.148,0.137,0.144,0.079,0.122,0.131,0.149,0.138,0.144,0.122,0.126,0.123,0.153,0.118,0.145,0.135,0.128,0.101,0.126,0.203,0.159,0.108,0.118,1035393.0,1720116.092928
sub-OAS30160_ses-d0099,0.089,0.133,0.119,0.115,0.106,0.136,0.13,0.136,0.128,0.137,0.125,0.131,0.114,0.125,0.083,0.104,0.107,0.152,0.117,0.119,0.101,0.133,0.113,0.12,0.133,0.131,0.129,0.113,0.1,0.132,0.181,0.13,0.111,0.13,1024097.0,1510260.220377
sub-OAS30160_ses-d0751,0.093,0.129,0.123,0.115,0.104,0.137,0.128,0.136,0.126,0.137,0.129,0.128,0.129,0.131,0.083,0.106,0.107,0.151,0.121,0.115,0.104,0.13,0.119,0.123,0.143,0.133,0.141,0.116,0.1,0.133,0.176,0.144,0.107,0.122,1007807.0,1498737.325282
sub-OAS30160_ses-d2392,0.092,0.132,0.127,0.112,0.103,0.138,0.134,0.135,0.121,0.14,0.131,0.13,0.113,0.123,0.074,0.102,0.108,0.165,0.12,0.114,0.104,0.131,0.116,0.121,0.137,0.134,0.143,0.115,0.098,0.135,0.174,0.147,0.099,0.123,983339.0,1495928.971255
sub-OAS30160_ses-d3534,0.089,0.129,0.128,0.118,0.096,0.138,0.127,0.139,0.124,0.139,0.131,0.132,0.114,0.128,0.082,0.11,0.11,0.157,0.121,0.115,0.103,0.138,0.114,0.128,0.142,0.135,0.152,0.113,0.101,0.142,0.172,0.143,0.101,0.127,973765.0,1465118.063368
sub-OAS30161_ses-d0297,0.092,0.143,0.12,0.139,0.092,0.128,0.127,0.127,0.131,0.141,0.133,0.139,0.128,0.137,0.085,0.109,0.123,0.163,0.118,0.14,0.11,0.128,0.121,0.124,0.151,0.137,0.126,0.125,0.103,0.129,0.194,0.148,0.116,0.121,1115976.0,1484994.444771
sub-OAS30161_ses-d2517,0.104,0.145,0.121,0.143,0.1,0.133,0.133,0.129,0.127,0.144,0.139,0.145,0.126,0.136,0.085,0.118,0.124,0.145,0.121,0.136,0.119,0.129,0.125,0.125,0.154,0.137,0.126,0.129,0.108,0.134,0.186,0.166,0.127,0.12,1062302.0,1453116.865086
sub-OAS30163_ses-d0091,0.104,0.106,0.128,0.149,0.107,0.138,0.148,0.162,0.13,0.152,0.13,0.134,0.145,0.139,0.077,0.109,0.116,0.155,0.129,0.11,0.124,0.125,0.112,0.121,0.097,0.157,0.129,0.126,0.105,0.154,0.237,0.172,0.088,0.12,861648.0,1330551.190224
sub-OAS30164_ses-d0233,0.104,0.095,0.111,0.129,0.097,0.127,0.133,0.141,0.12,0.146,0.137,0.14,0.125,0.131,0.095,0.11,0.103,0.14,0.127,0.135,0.113,0.114,0.123,0.127,0.112,0.132,0.118,0.119,0.099,0.123,0.22,0.134,0.109,0.115,1213600.0,1689876.773939
sub-OAS30164_ses-d0975,0.105,0.098,0.109,0.123,0.096,0.126,0.129,0.136,0.121,0.142,0.13,0.131,0.123,0.128,0.09,0.098,0.104,0.139,0.123,0.131,0.107,0.108,0.101,0.128,0.116,0.124,0.115,0.115,0.095,0.122,0.196,0.118,0.092,0.114,1206868.0,1685095.133553
sub-OAS30164_ses-d2416,0.102,0.093,0.113,0.125,0.096,0.129,0.129,0.132,0.121,0.147,0.133,0.135,0.121,0.131,0.092,0.102,0.102,0.157,0.131,0.133,0.108,0.107,0.101,0.13,0.119,0.129,0.116,0.114,0.095,0.12,0.219,0.135,0.103,0.11,1163710.0,1686158.337931
sub-OAS30165_ses-d0563,0.117,0.118,0.12,0.155,0.118,0.131,0.125,0.14,0.119,0.157,0.132,0.141,0.118,0.14,0.089,0.105,0.107,0.153,0.138,0.133,0.107,0.121,0.112,0.123,0.119,0.141,0.127,0.123,0.105,0.133,0.169,0.137,0.121,0.115,1091532.0,1561493.789669
sub-OAS30165_ses-d1763,0.123,0.12,0.114,0.143,0.162,0.129,0.125,0.146,0.115,0.148,0.126,0.139,0.124,0.139,0.08,0.102,0.106,0.15,0.136,0.135,0.103,0.125,0.109,0.126,0.116,0.14,0.128,0.123,0.105,0.134,0.171,0.159,0.112,0.126,1071209.0,1550002.606097
sub-OAS30167_ses-d0111,0.099,0.111,0.152,0.135,0.133,0.142,0.139,0.14,0.131,0.137,0.148,0.153,0.122,0.135,0.09,0.13,0.142,0.19,0.144,0.161,0.119,0.118,0.137,0.14,0.152,0.146,0.165,0.13,0.12,0.136,0.176,0.134,0.11,0.127,1168596.0,1666499.007146
sub-OAS30167_ses-d1340,0.09,0.108,0.147,0.137,0.144,0.146,0.142,0.151,0.134,0.141,0.154,0.148,0.125,0.132,0.099,0.123,0.149,0.168,0.129,0.165,0.112,0.12,0.14,0.14,0.143,0.143,0.163,0.126,0.113,0.13,0.171,0.174,0.105,0.14,1123715.0,1604819.31739
sub-OAS30168_ses-d0059,0.101,0.134,0.114,0.135,0.09,0.134,0.123,0.133,0.124,0.139,0.132,0.142,0.127,0.128,0.087,0.098,0.114,0.141,0.124,0.122,0.104,0.127,0.113,0.119,0.134,0.141,0.119,0.121,0.103,0.129,0.183,0.136,0.113,0.115,1002712.0,1412914.613015
sub-OAS30168_ses-d1268,0.098,0.128,0.117,0.134,0.093,0.134,0.124,0.131,0.124,0.139,0.134,0.141,0.124,0.124,0.087,0.096,0.113,0.15,0.124,0.123,0.106,0.121,0.113,0.119,0.14,0.147,0.121,0.121,0.103,0.13,0.184,0.134,0.115,0.112,984061.0,1402749.428124
sub-OAS30169_ses-d0282,0.079,0.123,0.101,0.132,0.084,0.131,0.111,0.132,0.121,0.126,0.125,0.129,0.126,0.12,0.087,0.094,0.109,0.131,0.119,0.13,0.105,0.136,0.103,0.109,0.146,0.133,0.111,0.11,0.095,0.117,0.165,0.135,0.113,0.106,1038116.0,1444569.370433
sub-OAS30170_ses-d0005,0.077,0.118,0.123,0.139,0.113,0.137,0.128,0.151,0.125,0.145,0.145,0.127,0.144,0.151,0.071,0.104,0.108,0.192,0.138,0.133,0.105,0.135,0.104,0.126,0.135,0.144,0.124,0.121,0.113,0.119,0.192,0.221,0.093,0.107,926960.0,1425210.562745
sub-OAS30171_ses-d0139,0.095,0.136,0.116,0.116,0.096,0.129,0.125,0.128,0.121,0.135,0.13,0.127,0.143,0.129,0.083,0.119,0.099,0.148,0.136,0.124,0.113,0.12,0.118,0.119,0.125,0.139,0.125,0.122,0.106,0.126,0.214,0.146,0.121,0.111,1110197.0,1719106.574067
sub-OAS30172_ses-d0028,0.101,0.121,0.121,0.139,0.085,0.121,0.125,0.143,0.122,0.131,0.132,0.138,0.128,0.125,0.087,0.096,0.102,0.138,0.121,0.138,0.117,0.139,0.109,0.116,0.122,0.14,0.12,0.122,0.105,0.124,0.162,0.121,0.079,0.117,1094580.0,1583327.269117
sub-OAS30173_ses-d1188,0.104,0.145,0.108,0.148,0.116,0.138,0.134,0.131,0.123,0.134,0.13,0.145,0.149,0.119,0.114,0.103,0.125,0.152,0.115,0.148,0.106,0.126,0.111,0.128,0.118,0.132,0.126,0.125,0.103,0.132,0.206,0.16,0.124,0.118,916435.0,1302399.043035
sub-OAS30173_ses-d3030,0.103,0.15,0.109,0.153,0.111,0.133,0.132,0.132,0.126,0.127,0.142,0.144,0.165,0.115,0.102,0.108,0.126,0.15,0.112,0.145,0.104,0.123,0.122,0.129,0.113,0.136,0.131,0.123,0.1,0.132,0.183,0.169,0.117,0.126,887035.0,1315471.421921
sub-OAS30173_ses-d3841,0.102,0.141,0.115,0.151,0.15,0.142,0.135,0.133,0.127,0.131,0.134,0.152,0.163,0.125,0.106,0.105,0.132,0.164,0.111,0.149,0.106,0.133,0.119,0.132,0.112,0.133,0.134,0.121,0.11,0.134,0.199,0.167,0.122,0.127,873285.0,1254675.702183
sub-OAS30174_ses-d0582,0.093,0.111,0.117,0.151,0.112,0.124,0.135,0.128,0.122,0.135,0.136,0.126,0.139,0.116,0.099,0.13,0.118,0.155,0.131,0.136,0.116,0.131,0.123,0.131,0.107,0.149,0.128,0.127,0.104,0.128,0.189,0.13,0.121,0.111,1200645.0,1613595.917034
sub-OAS30175_ses-d0349,0.113,0.131,0.152,0.146,0.125,0.159,0.155,0.145,0.129,0.143,0.143,0.155,0.126,0.142,0.097,0.111,0.122,0.175,0.135,0.134,0.122,0.153,0.12,0.148,0.146,0.157,0.151,0.128,0.102,0.146,0.221,0.171,0.1,0.139,946873.0,1381177.395308
sub-OAS30175_ses-d1091,0.116,0.13,0.152,0.148,0.122,0.17,0.156,0.155,0.132,0.147,0.138,0.158,0.124,0.146,0.105,0.114,0.115,0.146,0.126,0.135,0.124,0.141,0.122,0.145,0.153,0.148,0.146,0.126,0.109,0.148,0.208,0.156,0.102,0.126,927381.0,1378504.007273
sub-OAS30175_ses-d3219,0.123,0.135,0.143,0.136,0.127,0.162,0.164,0.158,0.13,0.136,0.142,0.152,0.127,0.142,0.093,0.121,0.125,0.166,0.137,0.13,0.128,0.14,0.128,0.154,0.145,0.155,0.153,0.132,0.108,0.155,0.191,0.148,0.093,0.125,884165.0,1379719.413906
sub-OAS30176_ses-d0000,0.095,0.134,0.108,0.142,0.115,0.136,0.119,0.134,0.134,0.14,0.131,0.141,0.144,0.123,0.096,0.089,0.111,0.165,0.114,0.131,0.109,0.136,0.106,0.128,0.127,0.139,0.134,0.115,0.109,0.129,0.2,0.114,0.111,0.118,832268.0,1196520.15437
sub-OAS30178_ses-d0049,0.103,0.157,0.122,0.141,0.119,0.132,0.133,0.138,0.14,0.143,0.15,0.133,0.14,0.121,0.1,0.122,0.119,0.136,0.122,0.136,0.116,0.131,0.124,0.127,0.161,0.142,0.125,0.123,0.102,0.127,0.195,0.17,0.121,0.116,1136428.0,1539874.304352
sub-OAS30178_ses-d0516,0.098,0.141,0.116,0.129,0.088,0.124,0.133,0.131,0.13,0.135,0.148,0.121,0.127,0.122,0.091,0.095,0.111,0.137,0.111,0.132,0.112,0.132,0.11,0.125,0.152,0.139,0.124,0.126,0.092,0.127,0.183,0.14,0.109,0.114,1097572.0,1527601.514716
sub-OAS30178_ses-d1384,0.101,0.145,0.119,0.136,0.099,0.13,0.133,0.133,0.134,0.138,0.142,0.123,0.14,0.12,0.097,0.097,0.115,0.146,0.112,0.132,0.11,0.128,0.107,0.123,0.157,0.144,0.13,0.124,0.093,0.132,0.175,0.146,0.112,0.115,1087022.0,1511984.376413
sub-OAS30178_ses-d2443,0.101,0.142,0.12,0.139,0.105,0.132,0.139,0.14,0.135,0.141,0.149,0.128,0.139,0.124,0.099,0.099,0.12,0.144,0.113,0.134,0.113,0.131,0.112,0.126,0.153,0.147,0.13,0.127,0.095,0.134,0.189,0.145,0.111,0.124,1062234.0,1511139.063712
sub-OAS30178_ses-d2455,0.103,0.146,0.125,0.133,0.106,0.133,0.141,0.132,0.131,0.143,0.153,0.128,0.138,0.126,0.085,0.102,0.12,0.158,0.115,0.128,0.114,0.133,0.107,0.124,0.145,0.146,0.131,0.126,0.098,0.133,0.184,0.151,0.113,0.118,1051406.0,1456246.35548
sub-OAS30178_ses-d2794,0.104,0.149,0.125,0.136,0.112,0.132,0.134,0.134,0.135,0.141,0.151,0.127,0.154,0.135,0.098,0.1,0.119,0.146,0.114,0.134,0.109,0.131,0.109,0.125,0.143,0.147,0.129,0.123,0.095,0.129,0.198,0.168,0.111,0.118,1060911.0,1467875.368359
sub-OAS30178_ses-d3500,0.103,0.146,0.123,0.135,0.104,0.129,0.137,0.136,0.131,0.139,0.15,0.121,0.136,0.123,0.091,0.094,0.121,0.149,0.117,0.127,0.112,0.133,0.109,0.123,0.162,0.146,0.131,0.125,0.095,0.131,0.186,0.14,0.109,0.117,1047172.0,1495529.223306
sub-OAS30178_ses-d4730,0.1,0.136,0.127,0.133,0.108,0.138,0.137,0.133,0.137,0.139,0.151,0.124,0.138,0.12,0.107,0.09,0.121,0.157,0.109,0.132,0.107,0.136,0.104,0.126,0.143,0.149,0.136,0.125,0.093,0.134,0.2,0.159,0.111,0.115,1030948.0,1433129.185229
sub-OAS30179_ses-d0061,0.109,0.125,0.125,0.165,0.118,0.153,0.154,0.157,0.131,0.165,0.15,0.154,0.145,0.144,0.085,0.122,0.11,0.175,0.127,0.166,0.117,0.143,0.132,0.141,0.142,0.159,0.145,0.142,0.111,0.145,0.191,0.148,0.122,0.145,935821.0,1336842.443471
sub-OAS30180_ses-d0051,0.089,0.128,0.134,0.132,0.095,0.14,0.129,0.156,0.108,0.136,0.139,0.133,0.13,0.119,0.087,0.098,0.118,0.151,0.114,0.128,0.124,0.117,0.118,0.125,0.14,0.144,0.136,0.119,0.102,0.13,0.182,0.151,0.115,0.142,865956.0,1393158.678157
